booking_id,guest_name,check_in,check_out,room_rate,currency,channel,cancelled
BK00332,OLIVIA ESPOSITO,2024-12-02,2024-12-05,380.96,USD,OTA,False
BK00333,Camille Andersen,2024-12-02,2024-12-04,377.19,USD,direct,False
BK00334,aiko patel,2024-12-02,2024-12-05,426.87,EUR,OTA,False
BK00335,  Alessandro Moreau  ,2024-12-02,2024-12-06,451.3,EUR,direct,False
BK00336,William Marino,2024-12-02,2024-12-04,444.03,EUR,direct,False
BK00337,Marco Yamamoto,2024-12-02,2024-12-05,367.16,EUR,direct,False
BK00338,chiara schmidt,2024-12-03,2024-12-09,375.46,EUR,OTA,False
BK00339,DIEGO NOVAK,2024-12-03,2024-12-06,366.55,EUR,direct,False
BK00340,ERIK WEBER,2024-12-03,2024-12-08,367.06,USD,OTA,False
BK00341,WILLIAM KOWALSKI,2024-12-03,2024-12-06,424.74,EUR,OTA,False
BK00342,arjun kim,2024-12-03,2024-12-06,389.25,EUR,direct,False
BK00343,olga singh,2024-12-03,2024-12-06,471.11,EUR,OTA,False
BK00344,Sophie Kaczmarek,2024-12-03,2024-12-06,481.09,EUR,OTA,False
BK00345,  Priya Fischer  ,2024-12-03,2024-12-06,347.25,EUR,direct,False
BK00346,Nakamura Valentina,2024-12-04,2024-12-05,509.24,EUR,OTA,False
BK00347,  Marco Kaczmarek  ,2024-12-04,2024-12-09,483.0,EUR,OTA,False
BK00348,  William Al-Rashid  ,2024-12-04,2024-12-07,400.68,EUR,direct,False
BK00349,SOPHIE NOVAK,2024-12-04,2024-12-10,372.12,EUR,direct,False
BK00350,Al-Farsi Ekaterina,2024-12-04,2024-12-07,472.62,EUR,OTA,True
BK00351,DAVID COLOMBO,2024-12-04,2024-12-05,448.38,EUR,direct,False
BK00352,Hans Kumar,2024-12-04,2024-12-08,445.25,EUR,OTA,False
BK00353,Ingrid Marino,2024-12-04,2024-12-07,456.37,EUR,direct,False
BK00354,OMAR SOKOLOV,2024-12-04,2024-12-08,508.61,EUR,OTA,False
BK00355,Youssef Leroy,2024-12-04,2024-12-09,454.29,EUR,OTA,True
BK00356,INGRID PETROV,2024-12-05,2024-12-08,426.38,EUR,OTA,False
BK00357,SIMONE SMITH,2024-12-05,2024-12-09,440.38,EUR,OTA,False
BK00358,CARLOS DUBOIS,2024-12-05,2024-12-10,406.77,EUR,OTA,False
BK00359,Pierre Johnson,2024-12-05,2024-12-11,377.74,USD,OTA,False
BK00360,EKATERINA WATANABE,2024-12-05,2024-12-06,333.23,EUR,direct,False
BK00361,dmitri martinez,2024-12-05,2024-12-08,459.63,EUR,OTA,False
BK00362,ALESSANDRO PARK,2024-12-05,2024-12-10,400.77,EUR,OTA,False
BK00363,CHARLOTTE SHARMA,2024-12-05,2024-12-08,456.4,EUR,direct,False
BK00364,  Pierre Kim  ,2024-12-05,2024-12-06,454.14,EUR,OTA,False
BK00365,Ingrid Kobayashi,2024-12-05,2024-12-08,422.72,EUR,direct,False
BK00366,Charlotte Watanabe,2024-12-06,2024-12-16,403.48,EUR,direct,False
BK00367,James Weber,2024-12-06,2024-12-13,332.52,EUR,direct,False
BK00368,FATIMA ANDERSEN,2024-12-06,2024-12-10,453.04,EUR,OTA,False
BK00369,silvia kaczmarek,2024-12-06,2024-12-09,414.44,EUR,direct,False
BK00370,Olivia Martinez,2024-12-06,2024-12-09,438.37,USD,OTA,False
BK00371,kenji nakamura,2024-12-06,2024-12-10,414.41,EUR,direct,False
BK00372,Fatima Kumar,2024-12-06,2024-12-09,434.6,EUR,OTA,True
BK00373,CARLOS COLOMBO,2024-12-06,2024-12-10,383.15,EUR,OTA,False
BK00374,Garcia Layla,2024-12-06,2024-12-07,452.42,EUR,OTA,False
BK00375,  Pierre Greco  ,2024-12-07,2024-12-11,430.34,EUR,OTA,False
BK00376,  Charlotte Petrov  ,2024-12-07,2024-12-11,408.41,EUR,OTA,True
BK00377,  Sara Nowak  ,2024-12-07,2024-12-13,436.79,EUR,OTA,False
BK00378,CHIARA TANAKA,2024-12-07,2024-12-15,400.45,USD,OTA,True
BK00379,olivia nilsson,2024-12-07,2024-12-13,461.89,EUR,direct,False
BK00380,kenji costa,2024-12-07,2024-12-09,368.82,USD,OTA,False
BK00381,Bruno Olga,2024-12-07,2024-12-09,401.97,EUR,OTA,False
BK00382,Giorgia Andersen,2024-12-08,2024-12-10,390.33,EUR,direct,False
BK00383,Petrov Francesco,2024-12-08,2024-12-10,475.84,EUR,direct,False
BK00384,ROBERT KLEIN,2024-12-08,2024-12-13,516.92,USD,direct,False
BK00385,JEAN SINGH,2024-12-08,2024-12-10,353.52,EUR,direct,False
BK00386,john schmidt,2024-12-09,2024-12-11,380.87,EUR,OTA,False
BK00387,ANNA RICCI,2024-12-09,2024-12-12,499.72,EUR,direct,False
BK00388,Watanabe Maria,2024-12-09,2024-12-13,423.1,EUR,direct,False
BK00389,Lucia Martinez,2024-12-09,2024-12-15,408.6,EUR,OTA,False
BK00390,  Matteo Conti  ,2024-12-10,2024-12-15,345.82,USD,direct,False
BK00391,MARIA PETROV,2024-12-10,2024-12-12,464.26,EUR,OTA,False
BK00392,  Simone Watanabe  ,2024-12-10,2024-12-13,401.99,EUR,OTA,True
BK00393,charlotte colombo,2024-12-10,2024-12-15,537.06,EUR,OTA,False
BK00394,ERIK NAKAMURA,2024-12-10,2024-12-14,423.37,EUR,direct,False
BK00395,Henri Costa,2024-12-10,2024-12-13,471.44,EUR,direct,False
BK00396,Nilsson Diego,2024-12-11,2024-12-16,382.39,EUR,OTA,False
BK00397,JAMES MARTINEZ,2024-12-11,2024-12-15,376.51,EUR,OTA,False
BK00398,  Omar Andersen  ,2024-12-11,2024-12-18,481.38,EUR,OTA,False
BK00399,MATTEO BERNARD,2024-12-11,2024-12-17,402.08,EUR,OTA,False
BK00400,GIULIA FERRARI,2024-12-11,2024-12-14,431.23,USD,OTA,False
BK00401,  Aiko Silva  ,2024-12-11,2024-12-17,379.55,EUR,direct,False
BK00402,Sara Esposito,2024-12-11,2024-12-13,510.57,EUR,OTA,False
BK00403,OLGA COSTA,2024-12-11,2024-12-15,462.61,EUR,OTA,False
BK00404,  Matteo Sharma  ,2024-12-12,2024-12-17,505.92,EUR,OTA,False
BK00405,HANS COLOMBO,2024-12-12,2024-12-16,387.67,EUR,direct,False
BK00406,Diego Rossi,2024-12-12,2024-12-16,466.09,EUR,OTA,False
BK00407,Youssef Singh,2024-12-12,2024-12-18,501.37,USD,direct,False
BK00408,  Camille Kumar  ,2024-12-12,2024-12-14,436.12,EUR,direct,False
BK00409,isabella ivanov,2024-12-12,2024-12-17,450.89,EUR,OTA,True
BK00410,  Henri Sharma  ,2024-12-12,2024-12-14,425.93,EUR,OTA,False
BK00411,AIKO ANDERSEN,2024-12-12,2024-12-15,425.38,EUR,direct,False
BK00412,ANDREA CONTI,2024-12-13,2024-12-15,434.8,EUR,direct,False
BK00413,Astrid Patel,2024-12-13,2024-12-17,463.04,EUR,OTA,False
BK00414,Marco Singh,2024-12-13,2024-12-17,432.78,EUR,OTA,False
BK00415,Chiara Novak,2024-12-13,2024-12-15,485.71,EUR,OTA,True
BK00416,Arjun Sokolov,2024-12-13,2024-12-17,412.56,EUR,OTA,False
BK00417,ananya ivanov,2024-12-14,2024-12-16,402.03,EUR,direct,False
BK00418,kenji al-rashid,2024-12-14,2024-12-20,420.67,EUR,OTA,False
BK00419,Aiko Lopez,2024-12-14,2024-12-17,377.34,EUR,OTA,False
BK00420,THOMAS LEFEVRE,2024-12-14,2024-12-16,416.48,EUR,direct,False
BK00421,  Chiara Kaczmarek  ,2024-12-14,2024-12-15,372.35,EUR,direct,False
BK00422,layla popov,2024-12-15,2024-12-18,435.98,EUR,direct,False
BK00423,astrid fischer,2024-12-15,2024-12-17,399.26,EUR,OTA,False
BK00424,Ingrid Al-Rashid,2024-12-15,2024-12-20,447.64,EUR,OTA,False
BK00425,Marino Arjun,2024-12-15,2024-12-18,419.09,EUR,direct,True
BK00426,Dmitri Leroy,2024-12-15,2024-12-16,410.95,USD,OTA,False
BK00427,LUCA LEFEVRE,2024-12-15,2024-12-19,485.57,USD,OTA,False
BK00428,robert greco,2024-12-15,2024-12-17,430.16,EUR,direct,True
BK00429,FATIMA KLEIN,2024-12-15,2024-12-22,447.06,EUR,OTA,False
BK00430,  Erik Andersen  ,2024-12-15,2024-12-23,378.63,USD,OTA,False
BK00431,Pierre Yamamoto,2024-12-15,2024-12-19,463.02,EUR,OTA,False
BK00432,Sara Nakamura,2024-12-15,2024-12-26,429.15,USD,direct,False
BK00433,JEAN IBRAHIM,2024-12-15,2024-12-18,403.21,EUR,OTA,False
BK00434,paolo bruno,2024-12-16,2024-12-23,411.02,EUR,direct,True
BK00435,Muller Federica,2024-12-16,2024-12-20,442.49,EUR,direct,False
BK00436,Layla Nakamura,2024-12-16,2024-12-20,386.94,EUR,direct,False
BK00437,  Carlos Smith  ,2024-12-16,2024-12-17,485.57,EUR,OTA,False
BK00438,  John Dubois  ,2024-12-16,2024-12-19,445.05,EUR,OTA,False
BK00439,Lefevre Anna,2024-12-17,2024-12-21,425.61,USD,direct,False
BK00440,  David Watanabe  ,2024-12-17,2024-12-19,413.22,EUR,OTA,False
BK00441,  Lucia Garcia  ,2024-12-18,2024-12-24,462.73,EUR,OTA,False
BK00442,DIEGO TANAKA,2024-12-18,2024-12-20,388.05,EUR,OTA,False
BK00443,omar novak,2024-12-18,2024-12-19,404.25,EUR,OTA,False
BK00444,Omar Colombo,2024-12-18,2024-12-21,412.93,USD,OTA,False
BK00445,John Weber,2024-12-18,2024-12-23,435.61,EUR,OTA,False
BK00446,EKATERINA MARTINEZ,2024-12-18,2024-12-22,370.44,EUR,OTA,False
BK00447,Aiko Nakamura,2024-12-18,2024-12-21,357.7,EUR,OTA,False
BK00448,youssef fischer,2024-12-18,2024-12-23,408.48,EUR,OTA,False
BK00449,hans tanaka,2024-12-19,2024-12-21,481.66,USD,direct,False
BK00450,simone fischer,2024-12-19,2024-12-23,411.93,EUR,direct,False
BK00451,Suzuki Carlos,2024-12-19,2024-12-20,479.86,EUR,OTA,False
BK00452,WILLIAM BRUNO,2024-12-19,2024-12-22,471.99,EUR,OTA,False
BK00453,  Diego Petrov  ,2024-12-19,2024-12-22,401.49,USD,direct,False
BK00454,LAYLA FISCHER,2024-12-20,2024-12-25,478.72,EUR,OTA,False
BK00455,Emma Novak,2024-12-20,2024-12-24,415.93,EUR,OTA,False
BK00456,Valentina Popov,2024-12-20,2024-12-22,384.75,EUR,direct,False
BK00457,Erik Fischer,2024-12-20,2024-12-23,409.62,EUR,direct,False
BK00458,ASTRID IVANOV,2024-12-20,2024-12-23,539.85,USD,OTA,True
BK00459,Fatima Costa,2024-12-20,2024-12-25,500.58,EUR,direct,False
BK00460,robert muller,2024-12-20,2024-12-21,372.57,EUR,OTA,False
BK00461,kenji conti,2024-12-20,2024-12-23,408.96,EUR,OTA,False
BK00462,ROBERT PETROV,2024-12-20,2024-12-23,378.03,EUR,OTA,False
BK00463,Klaus Ferreira,2024-12-21,2024-12-26,414.69,EUR,direct,False
BK00464,Sara Ivanov,2024-12-21,2024-12-25,342.51,EUR,direct,False
BK00465,charlotte hassan,2024-12-21,2024-12-24,450.19,USD,OTA,False
BK00466,priya silva,2024-12-21,2024-12-23,502.41,USD,OTA,False
BK00467,SOPHIE LEROY,2024-12-21,2024-12-25,397.92,USD,direct,False
BK00468,WILLIAM NOWAK,2024-12-21,2024-12-22,387.57,EUR,direct,False
BK00469,elena andersen,2024-12-22,2024-12-26,522.08,USD,OTA,False
BK00470,Petrov Elena,2024-12-22,2024-12-26,383.65,EUR,OTA,False
BK00471,Al-Rashid Marie,2024-12-22,2024-12-27,467.95,USD,OTA,False
BK00472,anna conti,2024-12-22,2024-12-30,424.23,USD,direct,False
BK00473,Pierre Fernandez,2024-12-22,2024-12-24,443.52,EUR,OTA,False
BK00474,PATRICIA IBRAHIM,2024-12-22,2024-12-25,472.93,USD,OTA,False
BK00475,ANANYA PARK,2024-12-22,2024-12-26,397.19,EUR,OTA,False
BK00476,Luca Smith,2024-12-22,2024-12-25,418.75,EUR,OTA,False
BK00477,Rossi Alessandro,2024-12-23,2024-12-26,384.65,USD,direct,False
BK00478,Rossi Jean,2024-12-23,2024-12-28,429.93,USD,OTA,False
BK00479,Kenji Esposito,2024-12-23,2024-12-30,395.37,EUR,OTA,False
BK00480,JAMES SCHMIDT,2024-12-23,2024-12-28,462.15,EUR,OTA,False
BK00481,Conti Lucia,2024-12-23,2024-12-25,424.97,EUR,OTA,False
BK00482,  Henri Kowalski  ,2024-12-23,2024-12-26,376.22,EUR,direct,False
BK00483,ekaterina costa,2024-12-23,2024-12-27,439.07,EUR,direct,False
BK00484,OLIVIA WEBER,2024-12-24,2024-12-26,448.7,EUR,OTA,False
BK00485,Omar Ferrari,2024-12-24,2024-12-26,464.87,EUR,direct,True
BK00486,  James Kim  ,2024-12-24,2024-12-26,384.67,USD,OTA,False
BK00487,  Alessandro Yamamoto  ,2024-12-24,2024-12-24,471.99,USD,OTA,True
BK00488,Dmitri Dubois,2024-12-24,2024-12-26,392.7,EUR,direct,False
BK00489,Arjun Singh,2024-12-25,2024-12-27,390.51,EUR,direct,False
BK00490,OMAR IBRAHIM,2024-12-25,2024-12-28,438.88,USD,OTA,False
BK00491,ASTRID ANDERSEN,2024-12-25,2024-12-26,423.53,USD,OTA,False
BK00492,ANDREA COLOMBO,2024-12-25,2024-12-28,329.83,EUR,OTA,False
BK00493,Layla Bruno,2024-12-25,2024-12-27,463.08,USD,OTA,False
BK00494,  Aiko Suzuki  ,2024-12-25,2024-12-28,452.75,EUR,direct,False
BK00495,Paolo Ibrahim,2024-12-25,2024-12-27,407.85,EUR,OTA,True
BK00496,Priya Johnson,2024-12-25,2024-12-27,380.37,EUR,direct,False
BK00497,  Matteo Meyer  ,2024-12-25,2024-12-28,422.75,USD,direct,False
BK00498,Luca Chen,2024-12-25,2024-12-27,453.75,EUR,OTA,True
BK00499,hans schmidt,2024-12-25,2024-12-26,391.09,EUR,OTA,False
BK00500,Giorgia Ferreira,2024-12-25,2024-12-27,399.46,EUR,OTA,False
BK00501,Nakamura Camille,2024-12-25,2024-12-29,450.81,USD,OTA,False
BK00502,Lucia Muller,2024-12-25,2024-12-27,397.68,USD,direct,False
BK00503,OLGA ESPOSITO,2024-12-25,2024-12-27,384.69,EUR,OTA,False
BK00504,ROBERT COLOMBO,2024-12-26,2024-12-28,416.6,EUR,OTA,False
BK00505,PAOLO KOBAYASHI,2024-12-26,2024-12-30,441.11,EUR,OTA,False
BK00506,  Priya Sokolov  ,2024-12-26,2024-12-28,378.68,EUR,OTA,True
BK00507,Silvia Tanaka,2024-12-26,2024-12-25,348.61,EUR,direct,False
BK00508,Ahmed Lefevre,2024-12-26,2024-12-30,513.56,EUR,OTA,False
BK00509,Dubois Aiko,2024-12-27,2024-12-30,489.48,EUR,OTA,False
BK00510,Luca Nowak,2024-12-27,2024-12-30,450.4,EUR,direct,True
BK00511,Federica Fischer,2024-12-27,2025-01-01,499.79,EUR,OTA,False
BK00512,ALESSANDRO FERRARI,2024-12-27,2024-12-28,458.82,EUR,direct,False
BK00513,Alessandro Muller,2024-12-28,2024-12-30,339.78,USD,direct,False
BK00514,Silvia Ferreira,2024-12-28,2024-12-29,426.06,EUR,OTA,True
BK00515,Camille Ibrahim,2024-12-28,2024-12-31,479.51,EUR,OTA,True
BK00516,ASTRID PARK,2024-12-28,2025-01-03,411.46,EUR,OTA,False
BK00517,THOMAS SMITH,2024-12-28,2024-12-29,425.55,USD,direct,False
BK00518,Camille Moreau,2024-12-28,2025-01-01,339.97,USD,direct,False
BK00519,priya lopez,2024-12-28,2024-12-29,397.25,EUR,OTA,False
BK00520,emma moreau,2024-12-28,2024-12-27,376.98,EUR,direct,False
BK00521,james patel,2024-12-28,2025-01-02,433.62,EUR,direct,False
BK00522,FRANCESCO GIRARD,2024-12-28,2024-12-30,448.18,EUR,direct,False
BK00523,giorgia muller,2024-12-29,2024-12-31,390.21,USD,OTA,False
BK00524,Silvia Silva,2024-12-29,2025-01-02,404.32,EUR,direct,False
BK00525,HENRI KUMAR,2024-12-30,2025-01-01,406.75,EUR,OTA,False
BK00526,Omar Ricci,2024-12-30,2025-01-06,454.43,EUR,OTA,False
BK00527,Giorgia Girard,2024-12-30,2025-01-03,473.82,EUR,OTA,False
BK00528,  Yuki Dubois  ,2024-12-30,2025-01-02,361.14,USD,OTA,False
BK00529,  John Al-Farsi  ,2024-12-30,2025-01-07,430.87,EUR,OTA,False
BK00530,Luca Petrov,2024-12-30,2025-01-02,414.7,EUR,direct,False
BK00531,ERIK RICCI,2024-12-30,2025-01-05,534.24,EUR,OTA,False
BK00532,  Isabella Dubois  ,2024-12-31,2025-01-03,472.56,USD,direct,False
BK00533,Youssef Fernandez,2024-12-31,2025-01-04,384.98,USD,direct,False
BK00534,NIKOLAI COLOMBO,2024-12-31,2025-01-01,404.61,EUR,OTA,False
BK00535,  Paolo Nowak  ,2025-01-01,2025-01-05,236.81,EUR,direct,True
BK00536,Olga Ferreira,2025-01-01,2025-01-04,260.83,EUR,OTA,False
BK00537,hans nilsson,2025-01-01,2025-01-02,259.01,EUR,OTA,False
BK00538,  Sophie Fischer  ,2025-01-02,2025-01-04,229.3,EUR,OTA,False
BK00539,Emma Kim,2025-01-03,2025-01-06,249.23,EUR,OTA,False
BK00540,jean lopez,2025-01-03,2025-01-05,157.34,EUR,OTA,False
BK00541,camille park,2025-01-03,2025-01-08,219.62,EUR,direct,False
BK00542,SIMONE ROMANO,2025-01-03,2025-01-05,235.73,EUR,direct,False
BK00543,KLAUS LOPEZ,2025-01-03,2025-01-08,237.25,EUR,OTA,False
BK00544,Thomas Marino,2025-01-03,2025-01-07,272.64,EUR,OTA,False
BK00545,priya kaczmarek,2025-01-03,2025-01-09,253.4,USD,direct,False
BK00546,Laura Al-Farsi,2025-01-03,2025-01-08,228.4,USD,OTA,False
BK00547,  Francesco Kowalski  ,2025-01-03,2025-01-05,264.85,EUR,direct,False
BK00548,Priya Weber,2025-01-04,2025-01-06,272.43,USD,OTA,False
BK00549,Alessandro Kowalski,2025-01-04,2025-01-11,258.15,USD,OTA,False
BK00550,PRIYA IBRAHIM,2025-01-05,2025-01-07,234.65,EUR,OTA,False
BK00551,HENRI BRUNO,2025-01-05,2025-01-08,219.99,EUR,OTA,False
BK00552,Simone Andersen,2025-01-05,2025-01-07,264.06,USD,OTA,False
BK00553,JOHN AL-RASHID,2025-01-05,2025-01-08,231.83,EUR,OTA,False
BK00554,Charlotte Ferreira,2025-01-06,2025-01-09,263.97,USD,OTA,False
BK00555,Petrov Pierre,2025-01-06,2025-01-07,194.93,EUR,OTA,False
BK00556,Johnson Maria,2025-01-06,2025-01-08,238.12,EUR,OTA,False
BK00557,Marie Nakamura,2025-01-07,2025-01-13,248.99,EUR,OTA,False
BK00558,Giulia Ferreira,2025-01-07,2025-01-08,254.79,EUR,direct,False
BK00559,DIEGO YAMAMOTO,2025-01-07,2025-01-14,238.78,EUR,OTA,False
BK00560,VALENTINA MARINO,2025-01-07,2025-01-08,249.18,USD,OTA,False
BK00561,HENRI FERRARI,2025-01-08,2025-01-12,280.19,EUR,OTA,False
BK00562,  Henri Sokolov  ,2025-01-08,2025-01-12,178.7,EUR,direct,False
BK00563,Layla Ferreira,2025-01-09,2025-01-10,272.25,EUR,OTA,False
BK00564,anna leroy,2025-01-10,2025-01-13,235.28,EUR,OTA,False
BK00565,Maria Moreau,2025-01-10,2025-01-12,258.97,EUR,OTA,False
BK00566,erik costa,2025-01-11,2025-01-13,272.7,EUR,direct,False
BK00567,YUKI ESPOSITO,2025-01-11,2025-01-15,233.97,EUR,OTA,False
BK00568,  Simone Costa  ,2025-01-12,2025-01-15,164.19,USD,OTA,False
BK00569,KLAUS JOHNSON,2025-01-12,2025-01-13,294.48,EUR,OTA,False
BK00570,Bianchi David,2025-01-12,2025-01-13,254.86,EUR,OTA,False
BK00571,  Hans Lopez  ,2025-01-12,2025-01-13,273.44,EUR,OTA,False
BK00572,youssef tanaka,2025-01-12,2025-01-17,234.53,EUR,OTA,False
BK00573,Silvia Ivanov,2025-01-12,2025-01-14,291.74,EUR,OTA,False
BK00574,Sophie Costa,2025-01-13,2025-01-16,248.73,EUR,OTA,False
BK00575,EKATERINA RICCI,2025-01-13,2025-01-14,278.63,EUR,OTA,False
BK00576,patricia johnson,2025-01-13,2025-01-15,254.23,USD,OTA,False
BK00577,LUCA FISCHER,2025-01-13,2025-01-15,252.12,EUR,OTA,False
BK00578,PATRICIA KUMAR,2025-01-13,2025-01-15,219.73,USD,OTA,False
BK00579,ISABELLA FERNANDEZ,2025-01-14,2025-01-16,181.33,EUR,OTA,False
BK00580,Dmitri Kaczmarek,2025-01-14,2025-01-15,263.28,EUR,OTA,False
BK00581,Tanaka Paolo,2025-01-14,2025-01-18,210.98,EUR,OTA,False
BK00582,maria ivanov,2025-01-14,2025-01-17,265.45,EUR,OTA,False
BK00583,Giorgia Chen,2025-01-14,2025-01-15,236.97,EUR,direct,False
BK00584,FEDERICA LEROY,2025-01-15,2025-01-17,216.36,EUR,OTA,True
BK00585,emma bernard,2025-01-15,2025-01-14,261.21,EUR,direct,True
BK00586,FRANCESCO HASSAN,2025-01-15,2025-01-17,200.98,USD,OTA,False
BK00587,ANNA COLOMBO,2025-01-15,2025-01-18,232.35,EUR,direct,False
BK00588,francesco silva,2025-01-16,2025-01-17,283.62,EUR,OTA,False
BK00589,  Layla Marino  ,2025-01-16,2025-01-18,182.48,EUR,direct,True
BK00590,Laura Sharma,2025-01-17,2025-01-20,291.75,USD,OTA,True
BK00591,olivia wagner,2025-01-17,2025-01-18,270.81,EUR,OTA,False
BK00592,Fatima Costa,2025-01-17,2025-01-23,276.35,EUR,OTA,False
BK00593,priya smith,2025-01-17,2025-01-18,216.11,USD,direct,False
BK00594,Jean Ivanov,2025-01-17,2025-01-18,237.95,EUR,OTA,False
BK00595,henri kaczmarek,2025-01-17,2025-01-19,241.33,EUR,OTA,False
BK00596,Anna Chen,2025-01-17,2025-01-19,181.59,EUR,OTA,False
BK00597,Kenji Sokolov,2025-01-18,2025-01-21,224.9,EUR,OTA,False
BK00598,Marco Ricci,2025-01-18,2025-01-19,236.92,EUR,OTA,False
BK00599,Olivia Conti,2025-01-18,2025-01-23,182.22,EUR,OTA,False
BK00600,Kenji Ibrahim,2025-01-18,2025-01-20,199.95,EUR,direct,False
BK00601,Martinez Ekaterina,2025-01-18,2025-01-19,284.06,EUR,direct,False
BK00602,James Meyer,2025-01-18,2025-01-21,282.37,EUR,OTA,False
BK00603,Nikolai Garcia,2025-01-18,2025-01-20,238.52,USD,OTA,False
BK00604,LUCIA CHEN,2025-01-19,2025-01-21,168.4,EUR,direct,False
BK00605,Maria Marino,2025-01-19,2025-01-22,213.34,EUR,direct,False
BK00606,Camille Schmidt,2025-01-19,2025-01-21,230.87,EUR,OTA,False
BK00607,CHIARA ROSSI,2025-01-20,2025-01-24,300.6,EUR,OTA,False
BK00608,ERIK PATEL,2025-01-20,2025-01-23,270.28,EUR,direct,False
BK00609,robert schmidt,2025-01-20,2025-01-23,272.8,EUR,OTA,False
BK00610,SOPHIE TANAKA,2025-01-21,2025-01-25,190.66,USD,OTA,False
BK00611,Wagner Ananya,2025-01-21,2025-01-23,267.17,USD,OTA,False
BK00612,yuki yamamoto,2025-01-21,2025-01-24,243.14,EUR,OTA,False
BK00613,priya sharma,2025-01-21,2025-01-26,259.87,EUR,OTA,False
BK00614,Leroy Lucia,2025-01-22,2025-01-25,246.97,EUR,OTA,False
BK00615,Greco Erik,2025-01-22,2025-01-24,241.32,EUR,direct,False
BK00616,Alessandro Smith,2025-01-23,2025-01-25,239.87,EUR,OTA,False
BK00617,Novak Erik,2025-01-23,2025-01-25,226.48,EUR,OTA,False
BK00618,Ivanov Aiko,2025-01-23,2025-01-27,249.92,EUR,direct,False
BK00619,Nowak Carlos,2025-01-24,2025-01-25,250.21,EUR,OTA,False
BK00620,Anna Greco,2025-01-24,2025-01-28,253.05,EUR,OTA,False
BK00621,elena ivanov,2025-01-24,2025-01-27,241.83,USD,OTA,True
BK00622,Priya Lefevre,2025-01-24,2025-01-26,207.18,EUR,OTA,False
BK00623,Patricia Hassan,2025-01-24,2025-01-25,243.1,EUR,direct,False
BK00624,  Fatima Singh  ,2025-01-24,2025-01-26,222.16,EUR,OTA,False
BK00625,Ekaterina Leroy,2025-01-24,2025-01-26,237.18,EUR,OTA,False
BK00626,Arjun Weber,2025-01-24,2025-01-27,222.3,EUR,OTA,False
BK00627,Youssef Patel,2025-01-25,2025-01-27,225.96,EUR,direct,False
BK00628,Jean Garcia,2025-01-25,2025-01-28,217.82,EUR,direct,False
BK00629,Federica Fernandez,2025-01-25,2025-01-27,230.27,USD,OTA,True
BK00630,THOMAS PETROV,2025-01-26,2025-01-29,245.19,EUR,direct,False
BK00631,Andrea Weber,2025-01-26,2025-01-27,247.45,EUR,OTA,True
BK00632,DAVID WEBER,2025-01-26,2025-01-27,250.39,EUR,direct,False
BK00633,carlos muller,2025-01-28,2025-01-29,222.26,EUR,OTA,False
BK00634,Fatima Park,2025-01-28,2025-01-31,283.47,EUR,OTA,False
BK00635,isabella kumar,2025-01-28,2025-01-29,212.07,EUR,direct,False
BK00636,ARJUN KOWALSKI,2025-01-28,2025-01-29,257.04,EUR,OTA,False
BK00637,Layla Bianchi,2025-01-28,2025-01-29,224.75,EUR,OTA,False
BK00638,OLGA WEBER,2025-01-29,2025-02-01,200.03,USD,OTA,False
BK00639,Klaus Ricci,2025-01-29,2025-02-01,253.05,USD,OTA,False
BK00640,John Al-Farsi,2025-01-29,2025-01-31,252.06,USD,OTA,False
BK00641,Aiko Singh,2025-01-29,2025-01-30,219.54,USD,OTA,False
BK00642,EMMA PARK,2025-01-29,2025-02-02,185.54,EUR,OTA,False
BK00643,ANDREA SCHMIDT,2025-01-29,2025-01-30,285.86,EUR,OTA,False
BK00644,chiara bruno,2025-01-31,2025-02-04,205.79,EUR,OTA,False
BK00645,Layla Meyer,2025-01-31,2025-02-01,276.87,EUR,OTA,False
BK00646,Ekaterina Romano,2025-01-31,2025-02-03,250.03,EUR,OTA,True
BK00647,olivia meyer,2025-01-31,2025-02-01,228.92,EUR,direct,False
BK00648,Ibrahim Patricia,2025-02-01,2025-02-02,233.15,USD,OTA,False
BK00649,Hassan William,2025-02-01,2025-02-05,266.7,USD,OTA,False
BK00650,erik nakamura,2025-02-01,2025-02-02,240.88,EUR,direct,True
BK00651,james sokolov,2025-02-01,2025-02-06,248.59,EUR,direct,False
BK00652,ARJUN SINGH,2025-02-02,2025-02-04,260.45,EUR,OTA,False
BK00653,  Francesco Klein  ,2025-02-02,2025-02-05,266.05,EUR,OTA,False
BK00654,MATTEO ESPOSITO,2025-02-02,2025-02-04,213.59,EUR,OTA,False
BK00655,GIORGIA SINGH,2025-02-03,2025-02-04,220.16,USD,OTA,True
BK00656,WILLIAM CHEN,2025-02-03,2025-02-13,301.35,EUR,direct,False
BK00657,LUCIA PARK,2025-02-04,2025-02-05,217.17,EUR,OTA,False
BK00658,Marco Weber,2025-02-04,2025-02-05,228.84,USD,OTA,False
BK00659,Simone Park,2025-02-04,2025-02-05,221.49,EUR,OTA,False
BK00660,Arjun Klein,2025-02-05,2025-02-07,201.25,EUR,OTA,False
BK00661,PRIYA LEFEVRE,2025-02-05,2025-02-06,281.54,USD,OTA,False
BK00662,  Carlos Kim  ,2025-02-06,2025-02-07,248.74,EUR,OTA,False
BK00663,federica suzuki,2025-02-06,2025-02-07,291.24,EUR,OTA,False
BK00664,  Charlotte Andersen  ,2025-02-06,2025-02-10,236.5,EUR,OTA,False
